ItemId,ItemCategory,ItemType,Price,
cafeea00-d722-df10-5642-7b1405988775,Americano,Coffee,5000
210dbbce-803c-45bd-04c8-207af70cfba6,CheeseCake,Cake,3000
1fcf4f50-3429-fc8a-e5da-3239675275fa,EggTart,Cake,5500
a705d38e-9d14-e8dc-c396-3ebf01dab4b0,Cappuccino,Coffee,6500
901973c1-b5ed-ccab-f5e4-8f387b4ad904,CapeMoka,Coffee,3500
faf42230-1625-4f1c-8c2b-3f5585a35cda,dolceLatte,Coffee,6000
78ad6ca3-2f93-87de-2b9c-06d57ae3a337,Castella,Cake,4500
c26ca0a2-ad47-235f-798e-d59053c057ac,CafeLatte,Coffee,6000
b3f43b6b-5fe4-74df-08dd-9611d51a03b8,ChocoCake,Cake,5500
b18d27da-e568-8fe3-a099-71a7abdd7bb2,ChocoCake,Cake,3500
ea37493b-2196-161c-e153-d59690331c9e,ChocoLatte,Coffee,5500
4112d07e-ba12-374d-571f-b87a3f4f288c,dolceLatte,Coffee,5500
677f02d5-7930-8c51-8e17-1aeac11fa8f2,Castella,Cake,5500
fa5b3bbd-c593-03d5-03f4-321ddb82cbfc,MintTea,Tea,3500
d5d57b5d-afd7-5ad2-c3a1-30e561769340,CafeMocha,Coffee,4500
636d8acd-38b3-7e12-4a4e-0d946c59bc1f,Cappuccino,Coffee,6000
01b77155-08ba-020d-2956-8dbf6abfa67a,CheeseCake,Cake,5500
ad033477-d947-6371-78b2-e3254d73c001,Tiramisu,Cake,3500
2832b9c2-961f-cc7a-9cf4-8c1da80bd7dc,CapeMoka,Coffee,4500
dc4dc8e6-0c85-e3b7-352f-78c604b2ce83,Espresso,Coffee,6000
beaae6d9-b473-5a2e-a71b-5101df6d05cd,EarlGray,Tea,6500
e86a49bf-18a9-dbc4-e73f-a8bd04b49b03,VanillaLatte,Coffee,4500
16b3ce16-6948-da4c-fa94-72efe90eff45,CafeLatte,Coffee,4500
6d6aa362-581e-a6aa-9d70-3c47ba8928a0,Tiramisu,Cake,3000
74b48349-d0d5-13e8-01f0-931d090fcab0,ChocoLatte,Coffee,6000
fb02fc8b-5b7d-b046-9615-c10eef739fd8,ChocoCake,Cake,3500
aa1e68ca-26da-682e-b065-f0608715a7c9,GreenTeaLatte,Tea,5500
2fc4d13b-fe2c-d436-2686-6cd4bdd10f55,ChocoCake,Cake,6500
09b8cc21-bc28-f3a6-9cf0-bc40c3069f7d,dolceLatte,Coffee,5500
c19076a7-ddd4-22d0-5992-cc989837b4e4,IceHazelnuts,Coffee,5500
6f50bf32-f623-ee43-392e-0959fa531a7c,IceHazelnuts,Coffee,3500
24dc5bb1-835d-9acf-1792-23ae364ba8f3,Cappuccino,Coffee,3000
cc51940d-46a6-b06d-c1b5-213d5b6e4cd5,EarlGray,Tea,3500
032dc89b-f66f-ab33-98fd-954f5733b255,MintTea,Tea,3000
ee08049d-f4ca-f079-3438-2bb394e07295,Cappuccino,Coffee,5000
a2f9f7a9-79f3-864e-ff42-2c133cd3523f,ChocoLatte,Coffee,6000
95fdc676-55ac-4202-d58b-99d694b7a637,ChocoLatte,Coffee,3500
611bb69d-c19c-5602-9edb-5d196e32fbe2,Tiramisu,Cake,3000
466ab612-a8d0-0d76-89a8-463dd4c30c56,ChocoLatte,Coffee,5000
2c7df8a5-897c-b1d6-3fc0-719b3acf3f3e,CafeLatte,Coffee,3000
1aba5b3f-24b6-be46-2935-71e4bd040fd7,GreenTeaLatte,Tea,5000
1a8d08ca-bdd7-e9af-136a-2cf1dde6bcfb,EggTart,Cake,4500
1c69e338-0ad6-9baa-b1fd-fd9185489703,IceHazelnuts,Coffee,6500
1eea58e2-f953-dec8-c195-5c03fd8e3837,ChocoLatte,Coffee,6000
3bd8e255-6b94-0c93-02ef-27a438221ebe,EarlGray,Tea,4500
61edafad-6fae-462c-8d30-1bec0504aa12,EggTart,Cake,5000
e02fedcd-9a58-a401-bbd4-e08a71ce0ede,Espresso,Coffee,6500
690dda0b-d305-be69-e93b-fba78a599009,Tiramisu,Cake,4500
6cf519d5-3c23-43a6-1e87-758cee0526fa,Cappuccino,Coffee,3500
176ec34d-b3d8-f603-92bb-d7a5cc586b78,Americano,Coffee,3000
7778c139-ed23-ce0d-2a73-1fc820e76cd5,EarlGray,Tea,3000
2ec62baf-eb20-8430-38f6-c39cf9673b5a,VanillaLatte,Coffee,6000
20a6e729-4230-f43f-73e1-236049d3c1cb,CheeseCake,Cake,5500
1ca3f521-b68d-9e0e-12c1-73b6647a55a4,dolceLatte,Coffee,6000
59fd0c0a-2be2-8760-d30f-575e07aef254,GreenTeaLatte,Tea,3000
05284872-38d9-3159-d813-f4b2afbc2299,Americano,Coffee,6500
ba2de2a1-a3a0-b84f-ed16-e8a76d969244,dolceLatte,Coffee,5500
42ec9c65-a56c-caf7-40a3-874daba374e3,ChocoLatte,Coffee,5000
6fbf51e1-bfbd-4e67-9864-84fd9af033a0,CafeLatte,Coffee,3000
ace0e925-61a1-3cbd-dc68-20176055923e,VanillaLatte,Coffee,5000
7407aa1b-3483-bd78-63ff-84544e0cb870,CapeMoka,Coffee,5000
37557843-e9cb-1b36-2cef-849f2ab60c25,Cappuccino,Coffee,6500
13ad5612-fc19-e1fb-307a-85568d638306,VanillaLatte,Coffee,5000
138f13fa-5319-11fa-97c9-c667101a71b4,VanillaLatte,Coffee,5500
61ec4f34-ad42-da67-37a6-44d609df5b12,Castella,Cake,3500
40969fd2-7499-11a0-8b35-e2749d533a3f,Americano,Coffee,3500
ed6b5bf8-39ba-bd72-559d-a6e6a57825af,CafeMocha,Coffee,4500
ffb8e13e-4529-2344-68eb-86a25a184c38,ChocoLatte,Coffee,6000
075c88a6-f587-dca7-1cc5-5d4fcb0ac867,Cappuccino,Coffee,5500
95bd1502-5ce2-866e-8b3e-3b4abdd7955f,MilkTea,Tea,4500
e206bf01-4006-c710-8b93-380bea321b37,Cappuccino,Coffee,5000
a72cc8d0-4b0f-a336-a9a7-265eaa7f443f,EarlGray,Tea,3500
bc15e4e9-1386-ec73-fe77-e4e8fa4dbfb6,MintTea,Tea,6500
7fc932bb-fa16-888e-2bcc-b635d1ffa434,EggTart,Cake,5500
08327124-151c-5d41-c1a8-e9f8f5e9da43,EarlGray,Tea,5500
bd178837-28b6-1b7c-998b-f99e7b75deb4,CheeseCake,Cake,6000
65640304-e6c8-8046-9ff6-47921e0136e0,Castella,Cake,5500
53071542-7585-a77c-63bb-bc8544f02bad,CapeMoka,Coffee,6000
c7151cca-2281-a5aa-b0d7-8c1dcc2e81b1,CheeseCake,Cake,5000
78a620a8-5e16-99af-af44-33b117bc01b3,CafeMocha,Coffee,5000
9e74262a-c8b6-b3da-e0e3-463de205656c,Tiramisu,Cake,3500
2c5a56d8-6b92-6cce-5cd4-e843e3c443d8,VanillaLatte,Coffee,6500
05ed58ab-f4c6-cc47-67d0-10c3586daadd,CafeMocha,Coffee,4500
e867fba3-a550-cba0-e9fd-db22a2a851d2,CheeseCake,Cake,3000
3e6f30da-d3d8-3bed-eb39-8db89578ca5d,Castella,Cake,6500
fea50ea4-7d4d-1f84-b7da-e80c0f735ee4,Tiramisu,Cake,4500
a64c144d-6e05-6e45-5070-1e8c2eeafe60,CafeLatte,Coffee,3000
db2ef98c-81ad-7f12-ecec-af7a21bae90a,VanillaLatte,Coffee,5500
9fe64343-74f7-1c55-4e21-b0a838eb6ad3,Cappuccino,Coffee,5500
40e09f12-cf3e-7658-b43c-1634a110c0f5,CapeMoka,Coffee,6000
0f32cb39-d468-7502-1423-d0691eec5096,CafeMocha,Coffee,6000
9cbde124-307f-5edd-c985-8b0a518db251,MintTea,Tea,3000
6b6c63d3-946f-b1a2-2b00-4f7c7049773e,CapeMoka,Coffee,5000
b7e0ffcf-0dfe-3501-3853-68411f339d2e,Castella,Cake,3000
02d5ec07-40ac-e7b5-7620-27545c1acfcd,HoneyBlack,Tea,3000
7b278786-33d3-eaae-d078-2f88a9870a31,MintTea,Tea,5500
be6de7c2-37e2-6191-a982-278a411939b2,CheeseCake,Cake,6000
1cacaab2-5c7e-1a95-56af-ad22a525a6fa,dolceLatte,Coffee,4500
cfefc58d-5614-b3ac-090f-6c7b8b0ed64f,GreenTeaLatte,Tea,3000
2d367c19-917d-42a1-e5a8-69bcf812df0d,ChocoLatte,Coffee,6500
64f0359f-dec3-3815-23f3-712bd2f2ae32,Castella,Cake,4500
b5ed421a-5e7f-8f7c-350d-be7f1eed0753,Cappuccino,Coffee,6500
fb10cce1-f2f7-3db2-be7b-e5c89ad07da1,Americano,Coffee,6000
8a7d2c2c-5e44-167f-24c1-9e0acced88f6,Cappuccino,Coffee,3500
bf11fe9f-283f-e6f5-6b3f-560444e82275,VanillaLatte,Coffee,3000
ad0e539b-988f-b2d6-6839-6dea57fb4329,CafeLatte,Coffee,4500
a6912430-281f-8265-6d3c-722af0f8a895,GreenTeaLatte,Tea,3000
83500b0d-163a-4c70-c7ee-d5b758ae24b5,EarlGray,Tea,6000
3a713f93-33e2-f025-2b4c-f1eb3a40acf9,GreenTeaLatte,Tea,6000
68fc29e0-f4f3-6b11-6c4b-a159ee79cbd9,ChocoLatte,Coffee,4500
c9150fda-85e6-6d52-9c52-dd09b11d022c,ChocoCake,Cake,5500
ecbf24e8-6fb0-479b-d3f1-9d2fbaacf913,MintTea,Tea,6500
571dc0a6-1315-33d9-d0e8-4ec060041481,Tiramisu,Cake,5000
ebf2f50f-f11d-f6c7-45b1-46e9020a148d,MintTea,Tea,4500
111dc966-4f2b-0d26-175c-8e0ec889dbcb,Espresso,Coffee,3500
ad883f4e-01c0-6137-d1c3-5309da07544a,CheeseCake,Cake,5500
7d40faee-956d-d061-b46b-8b43d107ee4c,Cappuccino,Coffee,4500
d72dd5ef-7c08-5e24-8e23-bbaf2fc63fcf,IceHazelnuts,Coffee,6000
e8034408-bbff-fa14-63f3-753b75e27a0c,MintTea,Tea,3500
386c3a9f-10bd-f1c8-45d7-b03366dcfa63,MilkTea,Tea,3500
3c7b71af-a609-5702-1aa7-e830da8df6d5,Cappuccino,Coffee,6000
05b75e0f-bc4d-0b82-4344-3fe827458734,Tiramisu,Cake,3000
b9090e61-2335-68f8-5b8c-0fe18eb483b2,Castella,Cake,4500
1f38844d-7488-4e1b-1b9a-017b9aa1f822,HoneyBlack,Tea,4500
be33afc2-143e-3717-40b8-023e7e9e467c,MintTea,Tea,3000
6277b4a7-00af-ff24-ea0a-ad0bb42d3105,Americano,Coffee,3000
54b0c4f6-0a0c-b569-74a3-4d9880647e22,dolceLatte,Coffee,4500
9304c03e-b36f-d9dd-1a1b-a07d900b3211,CheeseCake,Cake,6500
68dba33d-7c67-c39b-6223-1a06370e858c,CafeMocha,Coffee,3500
a3b964af-20e7-0c42-3766-c4b5a43bdeff,HoneyBlack,Tea,3000
7405c4b9-cced-dc0f-6adb-a817e5e5b39a,ChocoLatte,Coffee,4500
345a265f-245d-a512-75e7-798f4c1696a2,EarlGray,Tea,5500
ea06160b-8863-0235-8646-180958223be0,Americano,Coffee,3500
e7ba7872-00c5-aa41-9a55-c02cfc6ef584,MilkTea,Tea,3500
23cc9b42-f740-65a9-c1dc-7e778e2deb1a,Castella,Cake,5000
74aee5d7-dd6d-21c9-c565-77d0c2b29fcb,Tiramisu,Cake,4500
9b2562e9-2990-0544-b0c4-87809483e55c,HoneyBlack,Tea,5500
5a41064e-f889-4047-e1cc-243008e403f1,GreenTeaLatte,Tea,5500
0502bdf2-524d-e8a7-8ec2-c71234d2ec95,EggTart,Cake,6000
a3dd4d13-1078-2494-bd97-0e30a6874f94,VanillaLatte,Coffee,5500
e9832dfe-2237-d5f8-5569-26879253154f,Tiramisu,Cake,5500
e93efd2f-539e-93a2-aa12-897f21e4710e,Castella,Cake,5500
cc4dc037-06da-7954-7f95-63e0988c1ecd,MilkTea,Tea,4500
6d8b9935-a37a-f93d-c38b-59b837b7ace4,IceHazelnuts,Coffee,4500
7684c724-4c90-2fbc-d553-ab1ce5f385bc,EarlGray,Tea,3500
caa69113-0337-c2d6-3c6b-64fe204c7ed2,Castella,Cake,5500
47520b30-99c1-5d76-d375-7cdc410509a0,IceHazelnuts,Coffee,3000
7614a6b1-e3d4-ae6a-ca7c-295f224e3a15,CafeLatte,Coffee,6500
25529f9d-2a38-34d8-85f8-292d7a13003e,CapeMoka,Coffee,6500
d3a2fa8e-6c10-43d8-4946-aef2a3c2fd22,IceHazelnuts,Coffee,3500
a499b77f-4e88-9bf9-16d7-61575f5d66dd,ChocoCake,Cake,3000
814eb038-73d8-2f6d-c271-954f1dba6005,EggTart,Cake,3500
1018af2b-6047-6b0c-839a-30a2e7cbe7a5,Tiramisu,Cake,4500
4342970d-6eb5-0887-1bee-a2cf76a8cc9a,HoneyBlack,Tea,4500
8cb2963e-82a2-388e-1ad6-dcf549ec81d7,CafeLatte,Coffee,5000
5b169519-2109-b297-0450-883645409540,CheeseCake,Cake,6000
04b65f19-0fff-aea9-3786-54a93e469b2d,Castella,Cake,5500
ed7938ff-581c-f714-214b-1c4855a67d3d,dolceLatte,Coffee,6500
9d81cb76-67b4-0479-0861-2bcc5427785d,CheeseCake,Cake,3000
b82c6da6-6f51-4afa-6b82-da8e62a9289d,Castella,Cake,5500
e25dda62-e2f1-b82d-3165-478da9412cd5,Americano,Coffee,4500
76ed6361-dcdc-f699-dd67-2c8e14eeb4b9,MilkTea,Tea,5500
bec734b0-141a-b976-f157-748d4bdd2018,IceHazelnuts,Coffee,6500
9e982204-1b02-1f29-3fd0-ca1ae82f0d38,CafeLatte,Coffee,4500
e359618a-1adf-58ce-b2f0-b6e96b6216d9,Tiramisu,Cake,6000
25bda1d0-1008-366a-99f7-d904f92c1596,CapeMoka,Coffee,3000
2ae3dad5-8262-7f7a-a975-e8fb1a045dc5,CapeMoka,Coffee,6000
0aa67dd7-eb97-5222-cc90-17a0d92c840e,MilkTea,Tea,3500
bed7be99-2d9b-d40d-4129-519a338e96e4,CafeMocha,Coffee,3000
29e52bab-7cf5-8507-98de-99444c07aa3d,CafeMocha,Coffee,6500
86f7880a-37da-7d29-456d-853b0e9776df,dolceLatte,Coffee,6000
d4a9b580-cb3b-a449-c3f8-75b14a73ff93,ChocoLatte,Coffee,3000
3cac3647-d6d0-08d0-72fc-ce399be9daff,Cappuccino,Coffee,3500
9734c574-c5cc-df57-96a2-5eb0e35fecde,CapeMoka,Coffee,5000
94c9f426-2d76-6d83-3764-5a48c2dc0ca1,Cappuccino,Coffee,3000
f402f710-1f8c-0e8b-41dc-cdfd27cac61f,GreenTeaLatte,Tea,4500
6755ef8f-bac0-059e-0d42-3f6c488dcfca,CapeMoka,Coffee,5000
adad9887-a7a0-fb4c-92a7-1a7e0c35162b,Espresso,Coffee,6000
9dedc77d-dab7-7fad-7010-9a1125865b52,CheeseCake,Cake,5000
f25a16e4-a0fd-92a0-91a9-68946f12f57a,Castella,Cake,5000
a3127d49-2a9b-2603-9712-301339241410,EggTart,Cake,6000
ab22187e-82eb-daae-83ee-f946ea42aa77,ChocoLatte,Coffee,5000
9a2d53be-337f-aaa9-40c1-937d5963344e,Cappuccino,Coffee,6500
b23d34be-6cb3-e608-80c1-0e434e1a8706,ChocoLatte,Coffee,5000
a3c7c07c-731d-be00-e406-4781f11aebb7,EggTart,Cake,4500
9a3893e6-6acf-9d2f-6df7-514a08d5a340,IceHazelnuts,Coffee,5500
644604fb-4559-70b7-24df-63db1cc93446,CheeseCake,Cake,6500
3ae12f7d-5a4d-2344-ad13-6e57bd2e0610,MintTea,Tea,3500
34ca3023-46e7-b778-a1e3-ea5bf875dfd6,IceHazelnuts,Coffee,6000
a9625c71-5024-6e23-d4a4-adbbdc77dc23,CafeMocha,Coffee,3000
7133a08a-141c-1ce9-b0de-de7fa00e4162,Castella,Cake,3500
5b0dbf0c-e83e-e7f8-e3e6-ce6ca96aefe4,Cappuccino,Coffee,5000
7f5e7576-e168-5004-4e57-38705cdf26a6,GreenTeaLatte,Tea,5500
1c3fcb41-6824-5070-5a22-fdd2036ea729,dolceLatte,Coffee,4500
a3920867-4ef4-3e9c-3b58-4f88be4ae3d9,GreenTeaLatte,Tea,6000
952c8f69-090e-121b-ab66-8393b7cc3073,Castella,Cake,6500
91c329ac-df0f-86cf-8af0-d853ddf6cbd7,Espresso,Coffee,6000
0b5ba47a-9c65-2c73-1865-c3de75d7714c,dolceLatte,Coffee,3000
eeb3ae06-d016-680f-faee-ee98b76b76f8,CafeMocha,Coffee,6000
a6a511e2-d0e1-c3a2-4eb3-1a47981a50c7,GreenTeaLatte,Tea,6500
62553e28-2292-a9f8-d7de-08ca15751cd7,MintTea,Tea,3500
77008c45-21b3-7962-3c09-c932045d0eb2,EarlGray,Tea,3000
c0260b77-bab6-53a4-ff8d-d22107e6d041,MilkTea,Tea,6500
a69b9cb1-ee62-900c-d3bd-e67e6cbc4026,CapeMoka,Coffee,6500
4bbe3cd0-a2eb-e69e-6026-27fd61a300f1,Castella,Cake,3500
cce20789-075f-4171-5443-942b5b85df1d,Cappuccino,Coffee,4500
84cbda09-8a98-3e1a-1585-413b005fb11b,GreenTeaLatte,Tea,5500
eb2a1d5e-3363-a8a6-070f-66db3ee45bb4,CafeMocha,Coffee,6000
1ad806c1-10dc-ab8a-e0f5-2e28c0d9e7f6,CheeseCake,Cake,4500
7dc4fb80-3d9b-405f-01db-27df67e3fcaa,HoneyBlack,Tea,4500
6fc1d63e-5a37-e4e3-7ea2-8db8c4a0551e,EggTart,Cake,6500
7fea6d24-f6d4-2c91-3dce-0a9dac1f511b,VanillaLatte,Coffee,4500
454ec2cf-b7c8-dde0-0155-54066bdffdac,ChocoLatte,Coffee,6000
6e1bdb39-626a-2a27-74f5-ec1218d75048,Cappuccino,Coffee,5500
8ff05be0-6cff-bfd6-6425-1db2ead32e49,ChocoLatte,Coffee,6000
6d04cc07-f799-789f-c5f2-546196b4cf16,EarlGray,Tea,3000
89eb0498-cf06-a29e-5034-432eec81b638,IceHazelnuts,Coffee,4500
b62a1c62-d977-460e-d353-62f7c2c562d8,CafeLatte,Coffee,6500
e682d14e-55a2-e5bc-f8be-423722c0bbc1,ChocoLatte,Coffee,6500
0d560991-0d85-d469-6d7d-b224a1a7de8f,ChocoLatte,Coffee,5000
0d2d588b-6538-9d21-1f70-4117c3facc0c,CafeMocha,Coffee,5500
30458785-9853-5644-6695-0db2d56c5a88,dolceLatte,Coffee,6500
1b3053df-c7b0-067c-5717-c3bc29d02105,EggTart,Cake,5000
96063281-b852-3ed9-8d8c-38435c48e887,VanillaLatte,Coffee,3500
d54fa1be-c5df-996d-f147-cbf76b981fc5,HoneyBlack,Tea,3000
fad3ca2c-627f-df9b-9486-4d9e3910b223,VanillaLatte,Coffee,6500
cc944b3c-3e36-1b6c-2745-fee39b440c3f,CafeMocha,Coffee,5000
fc49d477-4cd1-0b5a-295d-6e94ebc426d3,dolceLatte,Coffee,4500
4a61a52d-a39d-119f-7885-25e3c633b23a,EggTart,Cake,5500
e5580dd3-1f4a-f0df-ab61-4b197af0452d,Espresso,Coffee,3500
845762ed-1da6-337e-3d22-ce604d495dd6,MintTea,Tea,4500
441e5925-7283-a31b-f1c0-96087b69a779,Castella,Cake,3500
bed5a64b-22aa-89b1-fc2f-d1470399f504,EggTart,Cake,5500
cee920de-b151-53e0-5191-2b5cc2103b28,VanillaLatte,Coffee,4500
dc310467-7613-4240-481f-9db69cfd2b9c,Tiramisu,Cake,5500
43c97434-a334-5936-85a3-d9a8f8abd861,ChocoLatte,Coffee,3500
a2ba7856-49d3-55ca-f955-f2b3057844ae,Cappuccino,Coffee,6500
73141084-cfec-1f71-15fa-93e0e0c73647,CafeMocha,Coffee,5500
41f5e5c4-9429-ba97-a4c1-a69af020f8bc,Cappuccino,Coffee,3500
1bb0a973-62de-2e89-6c64-b966dc112ecb,ChocoLatte,Coffee,4500
73e949ea-f60c-d86b-ceac-16f6f1d1f82b,MintTea,Tea,6500
fd9c269b-2d13-3d6b-cb5c-9be24494c548,MintTea,Tea,3000
d5a00112-e83f-114f-83cc-817c35119897,ChocoCake,Cake,5000
bc7073dc-6f08-acb0-5fbb-5c033da0e6b5,Espresso,Coffee,3000
841e69b9-0cec-793f-2485-8c3e17e461c3,Cappuccino,Coffee,6500
c9ba0b21-8d49-5bf2-9648-b90356366bc9,EarlGray,Tea,5500
d03a7a07-a78a-3140-d6b8-e1b305e9aec1,MilkTea,Tea,5000
5ad943c9-b32d-218e-5644-f9291bcaf413,VanillaLatte,Coffee,5500
30c39a43-b61c-5cdc-616a-14d8ee11e90a,Americano,Coffee,3000
018a2016-abcd-36a3-4604-692bb4c2fcb3,Americano,Coffee,6500
6b250b22-d8ae-c84c-c856-39e7052fa40c,EarlGray,Tea,6000
6a31d540-6037-ecda-3419-6d5e64f130ed,EggTart,Cake,6500
f97f5109-6d86-109e-1de7-48ef28d86c9e,Cappuccino,Coffee,3000
0cf34c7d-2766-d824-78d8-a45b901b6b1c,CafeMocha,Coffee,3500
0231db07-bcac-a46d-934e-fba4eb2e629f,HoneyBlack,Tea,6500
b9f9d668-19b0-4dbd-6067-6ae10b00b1ca,GreenTeaLatte,Tea,3500
5686581c-75e2-69f7-7af7-71e6c2f1e093,Cappuccino,Coffee,3500
ab94f283-a552-c1be-b591-61aff7bb248a,Cappuccino,Coffee,3000
d66e7e20-634b-1416-e3db-fcee9c861e78,CafeLatte,Coffee,3000
49d2d34d-c89f-909f-afeb-30ff8e1b4c30,IceHazelnuts,Coffee,5500
8276b4dc-aafb-d83e-ae8d-e023d48c6b08,Espresso,Coffee,4500
93b3fb54-e66e-fe11-65d1-74a7d490d0dc,HoneyBlack,Tea,4500
676522be-4d4e-2863-c079-b8d8c675db7c,ChocoLatte,Coffee,6000
7708c597-fd3d-09d3-9e28-a67ea02e9d10,Tiramisu,Cake,4500
82e84f21-160c-0b54-5eb8-b0654ebef6e5,Espresso,Coffee,6000
7fc0e239-956a-ce25-ae35-8644fe488091,CheeseCake,Cake,3000
f078e8c3-2459-2cdc-75d1-7e477ad82794,CafeLatte,Coffee,6500
91f4025a-e805-8a20-469e-35c96a2831e1,CafeMocha,Coffee,5000
baf28b24-61f3-5d1e-fa8b-2df84e8c19ee,Tiramisu,Cake,4500
2e616a5d-3e64-1a3a-ead8-ea74b482cffe,CafeMocha,Coffee,6000
d921f477-8fca-b6ef-b68f-20c123a192a7,IceHazelnuts,Coffee,6500
782f534d-ddad-967e-f478-2323761bb940,Espresso,Coffee,6000
2fa1fd39-103d-d7ed-e9c7-994b79ffcf00,Espresso,Coffee,5000
8213a919-cae9-1aef-d077-b2640ae2ad5e,GreenTeaLatte,Tea,3500
3af757ed-cd3d-60ae-36c1-eba30fc8025a,CafeLatte,Coffee,4500
c3b5fa13-d9f7-cf8e-7e8f-a83decfa30a7,CafeLatte,Coffee,3000
d1034c62-6084-d46c-b161-4514dab78c88,Cappuccino,Coffee,6000
34f34621-38cf-75ee-7528-7250120c9432,HoneyBlack,Tea,3000
508872be-03a5-6254-c38c-f3be7e33103b,MintTea,Tea,6500
51f5a0ee-69c0-4376-74a3-8d76b5eeff38,MilkTea,Tea,5000
e9e1cd4b-359a-1f00-d23c-8ecc1cf9a754,HoneyBlack,Tea,5000
f2bc48dd-b482-a981-6ad8-ca52d349258f,MilkTea,Tea,4500
7190597f-9d7f-29d9-8b67-6a1275b50665,CapeMoka,Coffee,4500
b5dc825d-2e08-269a-8f58-0dfb57e7599a,GreenTeaLatte,Tea,3500
a08df0b2-7ad2-d713-2027-abe67ca7e453,VanillaLatte,Coffee,4500
47d65177-c10a-6418-4de0-aa942823bccd,CafeMocha,Coffee,3500
38288afc-b8a9-c9cd-14c5-3575cddfe95b,CafeLatte,Coffee,3500
2464ac13-4d7d-323c-7ae2-14c57e617e90,ChocoCake,Cake,4500
e817bcf1-f1ae-3a48-fea9-128b54bcffa0,GreenTeaLatte,Tea,3500
f5e1aaf6-487c-b9d4-ce82-1b613d91f626,ChocoLatte,Coffee,5000
7eed7f56-b3e9-9a16-ce7b-6b3ad2198726,CheeseCake,Cake,4500
e5da7cc4-366f-2ca9-2627-5c2b20795cc6,EarlGray,Tea,3000
3d72aa7a-26e9-c2e3-da95-57b300063694,CafeLatte,Coffee,5500
6fc753c7-ccb6-e528-7f95-ad75e40b5360,EarlGray,Tea,4500
016d0106-0471-2887-a5af-491810e5d924,Americano,Coffee,5500
fde42b5f-f6a9-7251-d495-8a2e1365c854,Americano,Coffee,6500
23b36b70-041c-7960-be5a-ba125c9da981,EggTart,Cake,3500
b6ade81e-97b7-91b6-df0c-94945c011398,EggTart,Cake,3500
6ddfd4a6-80db-6867-07e3-d21551425d13,IceHazelnuts,Coffee,5500
e41e1422-d18b-034c-2e24-e5e83b8b5270,Cappuccino,Coffee,3000
a37ea20c-44f8-adb8-e51c-462eed7b8b68,MilkTea,Tea,3000
a7c4226c-eb8f-7da1-caf3-409381622bfc,IceHazelnuts,Coffee,3000
b4d1ee23-e753-afc9-7ba2-8bbe7becbbf5,HoneyBlack,Tea,6500
851dec16-a1c0-275d-adc2-12a2d60fd112,Cappuccino,Coffee,5500
4c537973-93d0-682e-8300-08b9398129a6,ChocoCake,Cake,5500
5e295f25-700f-f6ad-b523-de110a05c86f,HoneyBlack,Tea,6000
fb032671-8053-4d2e-1f53-c37c9c1f2282,CapeMoka,Coffee,5500
53887e20-67c9-4548-7445-33c371f3890e,Cappuccino,Coffee,4500
d5bf0fc8-b92d-29d1-0329-55dc87118e13,EggTart,Cake,3000
26143570-b44a-0582-7af6-87392a902c3d,EarlGray,Tea,5000
96a92b92-f40a-914f-38fa-accf6091b9cb,dolceLatte,Coffee,3000
1af6a1a6-7f7a-9766-b65b-cbb8eeaa414b,CafeMocha,Coffee,4500
fec80189-bb8b-0e1c-fadb-8d33e1a98472,MintTea,Tea,6500
b3480955-4ad0-7806-1821-1a6d67310de9,EarlGray,Tea,3000
4730d0ce-7d32-eb5f-dde7-66ee511fb0d3,HoneyBlack,Tea,6000
